time,Open,High,Low,Close,Volume
2026-01-13 05:41:00-05:00,4595.66,4595.66,4592.61,4592.78,133
2026-01-13 05:42:00-05:00,4592.74,4594.44,4592.7,4593.64,139
2026-01-13 05:43:00-05:00,4593.65,4595.57,4593.58,4594.19,106
2026-01-13 05:44:00-05:00,4594.2,4594.7,4593.46,4593.53,91
2026-01-13 05:45:00-05:00,4593.69,4594.16,4592.38,4592.43,148
2026-01-13 05:46:00-05:00,4592.41,4593.41,4592.41,4593.41,90
2026-01-13 05:47:00-05:00,4593.4,4594.08,4592.47,4593.95,79
2026-01-13 05:48:00-05:00,4593.96,4595.41,4593.77,4594.66,104
2026-01-13 05:49:00-05:00,4594.45,4594.52,4593.34,4593.74,97
2026-01-13 05:50:00-05:00,4593.78,4593.82,4592.73,4593.4,102
2026-01-13 05:51:00-05:00,4593.45,4594.29,4593.44,4593.46,82
2026-01-13 05:52:00-05:00,4593.38,4594.35,4592.75,4594.31,102
2026-01-13 05:53:00-05:00,4594.33,4594.33,4593.16,4593.23,64
2026-01-13 05:54:00-05:00,4593.18,4593.41,4592.73,4593.22,80
2026-01-13 05:55:00-05:00,4593.2,4593.29,4592.4,4592.4,117
2026-01-13 05:56:00-05:00,4592.41,4592.51,4591.82,4592.39,134
2026-01-13 05:57:00-05:00,4592.4,4592.98,4591.88,4592.06,128
2026-01-13 05:58:00-05:00,4591.84,4592.52,4591.81,4592.46,92
2026-01-13 05:59:00-05:00,4592.45,4593.17,4592.3,4592.72,116
2026-01-13 06:00:00-05:00,4592.77,4593.7,4592.3,4593.31,124
2026-01-13 06:01:00-05:00,4593.57,4594.24,4592.59,4593.08,123
2026-01-13 06:02:00-05:00,4593.1,4593.29,4592.09,4592.09,118
2026-01-13 06:03:00-05:00,4592.11,4592.11,4589.59,4591.01,145
2026-01-13 06:04:00-05:00,4590.95,4591.38,4589.68,4591.08,144
2026-01-13 06:05:00-05:00,4591.04,4591.94,4590.52,4591.68,78
2026-01-13 06:06:00-05:00,4591.74,4593.37,4591.74,4593.35,91
2026-01-13 06:07:00-05:00,4593.51,4593.76,4592.77,4592.94,78
2026-01-13 06:08:00-05:00,4592.97,4595.62,4592.94,4595.14,110
2026-01-13 06:09:00-05:00,4594.93,4595.33,4594.52,4594.82,76
2026-01-13 06:10:00-05:00,4594.93,4594.96,4593.77,4594.42,68
2026-01-13 06:11:00-05:00,4594.47,4594.93,4594.04,4594.35,107
2026-01-13 06:12:00-05:00,4594.41,4594.91,4594.07,4594.23,91
2026-01-13 06:13:00-05:00,4594.27,4594.99,4594.17,4594.95,89
2026-01-13 06:14:00-05:00,4594.94,4595.03,4593.97,4594.0,65
2026-01-13 06:15:00-05:00,4593.92,4594.53,4593.72,4594.53,87
2026-01-13 06:16:00-05:00,4594.56,4594.95,4593.9,4594.42,100
2026-01-13 06:17:00-05:00,4594.44,4594.44,4593.36,4593.95,90
2026-01-13 06:18:00-05:00,4593.96,4593.96,4591.64,4591.76,118
2026-01-13 06:19:00-05:00,4591.79,4592.65,4591.56,4592.57,98
2026-01-13 06:20:00-05:00,4592.54,4592.88,4591.84,4592.36,76
2026-01-13 06:21:00-05:00,4592.52,4592.83,4591.85,4591.87,87
2026-01-13 06:22:00-05:00,4591.97,4592.1,4591.58,4592.0,84
2026-01-13 06:23:00-05:00,4591.97,4592.55,4591.57,4591.9,62
2026-01-13 06:24:00-05:00,4591.74,4591.89,4589.79,4589.92,73
2026-01-13 06:25:00-05:00,4589.96,4589.99,4589.05,4589.12,116
2026-01-13 06:26:00-05:00,4589.13,4589.52,4588.48,4588.82,103
2026-01-13 06:27:00-05:00,4588.77,4589.78,4587.99,4589.56,98
2026-01-13 06:28:00-05:00,4589.66,4589.83,4589.27,4589.82,81
2026-01-13 06:29:00-05:00,4589.82,4589.97,4589.05,4589.19,49
2026-01-13 06:30:00-05:00,4589.2,4589.97,4589.1,4589.37,86
2026-01-13 06:31:00-05:00,4589.35,4590.08,4589.35,4589.78,85
2026-01-13 06:32:00-05:00,4589.74,4589.89,4588.66,4589.04,89
2026-01-13 06:33:00-05:00,4589.09,4589.34,4588.41,4588.93,86
2026-01-13 06:34:00-05:00,4588.98,4589.83,4588.75,4589.24,75
2026-01-13 06:35:00-05:00,4589.28,4589.83,4589.15,4589.25,70
2026-01-13 06:36:00-05:00,4589.25,4589.25,4588.59,4588.92,65
2026-01-13 06:37:00-05:00,4588.91,4589.87,4588.38,4589.68,109
2026-01-13 06:38:00-05:00,4589.67,4590.35,4589.36,4590.23,142
2026-01-13 06:39:00-05:00,4590.2,4590.31,4589.37,4590.24,70
2026-01-13 06:40:00-05:00,4590.29,4590.81,4589.66,4589.95,175
2026-01-13 06:41:00-05:00,4590.05,4590.33,4588.46,4588.49,165
2026-01-13 06:42:00-05:00,4588.5,4588.89,4586.66,4588.87,112
2026-01-13 06:43:00-05:00,4589.05,4590.5,4589.01,4590.46,75
2026-01-13 06:44:00-05:00,4590.41,4592.01,4590.41,4590.7,138
2026-01-13 06:45:00-05:00,4590.67,4590.89,4589.38,4590.43,133
2026-01-13 06:46:00-05:00,4590.5,4590.8,4589.57,4589.93,122
2026-01-13 06:47:00-05:00,4589.86,4589.86,4588.68,4588.68,66
2026-01-13 06:48:00-05:00,4588.65,4588.8,4587.52,4588.34,109
2026-01-13 06:49:00-05:00,4588.39,4589.16,4587.91,4588.08,115
2026-01-13 06:50:00-05:00,4588.1,4588.48,4587.78,4588.28,79
2026-01-13 06:51:00-05:00,4588.31,4588.38,4587.78,4588.01,82
2026-01-13 06:52:00-05:00,4588.02,4588.42,4586.88,4586.88,93
2026-01-13 06:53:00-05:00,4586.93,4587.23,4586.28,4586.66,78
2026-01-13 06:54:00-05:00,4586.65,4586.66,4585.91,4585.94,93
2026-01-13 06:55:00-05:00,4585.9,4586.44,4585.74,4586.28,84
2026-01-13 06:56:00-05:00,4586.27,4587.43,4586.22,4587.2,93
2026-01-13 06:57:00-05:00,4587.18,4587.23,4585.81,4585.98,101
2026-01-13 06:58:00-05:00,4585.96,4586.42,4585.72,4586.22,72
2026-01-13 06:59:00-05:00,4586.25,4587.45,4586.04,4586.04,97
2026-01-13 07:00:00-05:00,4586.08,4586.39,4585.13,4585.99,95
2026-01-13 07:01:00-05:00,4586.01,4586.9,4585.31,4586.66,91
2026-01-13 07:02:00-05:00,4586.7,4586.7,4586.0,4586.17,88
2026-01-13 07:03:00-05:00,4586.18,4586.2,4583.88,4584.38,89
2026-01-13 07:04:00-05:00,4584.39,4584.52,4582.82,4582.9,102
2026-01-13 07:05:00-05:00,4582.85,4584.15,4582.81,4583.97,104
2026-01-13 07:06:00-05:00,4583.92,4584.01,4582.57,4584.01,108
2026-01-13 07:07:00-05:00,4584.0,4584.0,4582.88,4583.39,67
2026-01-13 07:08:00-05:00,4583.43,4583.45,4582.6,4583.04,84
2026-01-13 07:09:00-05:00,4583.07,4583.63,4582.84,4583.63,86
2026-01-13 07:10:00-05:00,4583.58,4583.62,4582.31,4583.17,85
2026-01-13 07:11:00-05:00,4583.21,4583.22,4581.35,4581.84,152
2026-01-13 07:12:00-05:00,4581.85,4581.92,4580.39,4581.77,94
2026-01-13 07:13:00-05:00,4581.78,4581.83,4581.2,4581.83,92
2026-01-13 07:14:00-05:00,4581.83,4584.15,4581.83,4583.57,126
2026-01-13 07:15:00-05:00,4583.56,4583.56,4582.32,4582.32,113
2026-01-13 07:16:00-05:00,4582.38,4582.38,4581.32,4581.34,81
2026-01-13 07:17:00-05:00,4581.35,4583.03,4580.94,4581.91,133
2026-01-13 07:18:00-05:00,4581.81,4583.16,4581.6,4583.16,136
2026-01-13 07:19:00-05:00,4583.19,4583.56,4582.67,4583.47,87
2026-01-13 07:20:00-05:00,4583.48,4584.68,4583.37,4584.13,117
2026-01-13 07:21:00-05:00,4584.19,4585.38,4583.87,4585.37,89
2026-01-13 07:22:00-05:00,4585.56,4586.23,4584.24,4584.56,125
2026-01-13 07:23:00-05:00,4584.49,4584.71,4582.99,4583.44,78
2026-01-13 07:24:00-05:00,4583.55,4583.92,4583.44,4583.86,52
2026-01-13 07:25:00-05:00,4583.89,4586.01,4583.82,4585.99,98
2026-01-13 07:26:00-05:00,4586.0,4586.19,4585.51,4585.66,78
2026-01-13 07:27:00-05:00,4585.51,4585.95,4585.46,4585.95,98
2026-01-13 07:28:00-05:00,4585.99,4586.04,4585.2,4585.51,91
2026-01-13 07:29:00-05:00,4585.47,4585.52,4584.54,4584.72,89
2026-01-13 07:30:00-05:00,4584.52,4584.52,4582.01,4582.22,89
2026-01-13 07:31:00-05:00,4581.81,4583.39,4581.75,4583.08,93
2026-01-13 07:32:00-05:00,4583.06,4583.86,4582.63,4583.3,87
2026-01-13 07:33:00-05:00,4583.22,4583.79,4583.15,4583.21,84
2026-01-13 07:34:00-05:00,4583.24,4583.48,4583.07,4583.23,49
2026-01-13 07:35:00-05:00,4583.32,4583.59,4582.29,4582.44,75
2026-01-13 07:36:00-05:00,4582.44,4582.68,4581.87,4582.58,68
2026-01-13 07:37:00-05:00,4582.55,4583.57,4581.85,4583.53,90
2026-01-13 07:38:00-05:00,4583.54,4584.85,4583.48,4584.85,110
2026-01-13 07:39:00-05:00,4584.89,4585.26,4584.83,4584.99,88
2026-01-13 07:40:00-05:00,4585.06,4586.4,4585.0,4586.12,103
2026-01-13 07:41:00-05:00,4586.11,4586.14,4585.01,4585.7,111
2026-01-13 07:42:00-05:00,4585.77,4588.2,4585.77,4588.07,128
2026-01-13 07:43:00-05:00,4588.06,4588.34,4586.93,4587.84,117
2026-01-13 07:44:00-05:00,4587.81,4587.88,4586.86,4587.16,87
2026-01-13 07:45:00-05:00,4587.23,4587.23,4586.33,4586.96,63
2026-01-13 07:46:00-05:00,4586.97,4586.97,4585.99,4586.34,61
2026-01-13 07:47:00-05:00,4586.36,4586.55,4585.94,4586.06,61
2026-01-13 07:48:00-05:00,4585.99,4586.28,4585.95,4586.16,52
2026-01-13 07:49:00-05:00,4586.18,4586.3,4585.95,4586.01,57
2026-01-13 07:50:00-05:00,4585.97,4585.99,4584.81,4584.84,70
2026-01-13 07:51:00-05:00,4584.83,4585.6,4584.8,4585.4,66
2026-01-13 07:52:00-05:00,4585.43,4586.81,4585.1,4586.75,101
2026-01-13 07:53:00-05:00,4586.65,4587.2,4586.03,4586.06,122
2026-01-13 07:54:00-05:00,4586.07,4586.28,4585.83,4586.0,94
2026-01-13 07:55:00-05:00,4585.96,4586.69,4585.88,4586.03,88
2026-01-13 07:56:00-05:00,4586.0,4586.07,4585.53,4586.06,88
2026-01-13 07:57:00-05:00,4585.7,4586.35,4585.5,4586.15,75
2026-01-13 07:58:00-05:00,4586.4,4586.72,4585.61,4585.75,114
2026-01-13 07:59:00-05:00,4585.78,4586.33,4585.52,4586.31,72
2026-01-13 08:00:00-05:00,4586.34,4588.55,4586.33,4587.94,98
2026-01-13 08:01:00-05:00,4587.92,4588.83,4587.9,4588.83,80
2026-01-13 08:02:00-05:00,4588.81,4588.82,4587.57,4588.57,92
2026-01-13 08:03:00-05:00,4588.55,4588.56,4587.26,4587.26,74
2026-01-13 08:04:00-05:00,4587.34,4587.34,4586.14,4586.18,88
2026-01-13 08:05:00-05:00,4586.16,4587.14,4586.16,4587.01,96
2026-01-13 08:06:00-05:00,4587.09,4587.12,4586.52,4586.99,67
2026-01-13 08:07:00-05:00,4587.02,4587.03,4586.27,4586.76,71
2026-01-13 08:08:00-05:00,4586.7,4586.97,4586.48,4586.58,52
2026-01-13 08:09:00-05:00,4586.59,4586.61,4585.79,4585.96,77
2026-01-13 08:10:00-05:00,4585.42,4586.14,4585.36,4586.13,79
2026-01-13 08:11:00-05:00,4586.18,4586.28,4585.53,4585.79,77
2026-01-13 08:12:00-05:00,4585.9,4587.02,4585.89,4586.95,88
2026-01-13 08:13:00-05:00,4586.93,4586.93,4585.91,4585.93,85
2026-01-13 08:14:00-05:00,4585.92,4585.93,4584.85,4584.85,85
2026-01-13 08:15:00-05:00,4584.85,4584.85,4583.32,4583.32,109
2026-01-13 08:16:00-05:00,4583.27,4585.07,4582.12,4584.77,136
2026-01-13 08:17:00-05:00,4584.65,4585.28,4583.95,4585.28,132
2026-01-13 08:18:00-05:00,4585.29,4586.31,4583.67,4584.46,187
2026-01-13 08:19:00-05:00,4584.45,4584.83,4583.51,4584.42,88
2026-01-13 08:20:00-05:00,4584.44,4586.38,4584.27,4585.42,125
2026-01-13 08:21:00-05:00,4585.44,4585.44,4584.58,4584.76,121
2026-01-13 08:22:00-05:00,4584.79,4585.64,4584.78,4585.55,102
2026-01-13 08:23:00-05:00,4585.53,4585.53,4584.94,4585.19,95
2026-01-13 08:24:00-05:00,4585.18,4585.6,4585.0,4585.29,96
2026-01-13 08:25:00-05:00,4585.3,4586.61,4585.25,4586.01,98
2026-01-13 08:26:00-05:00,4586.05,4587.28,4585.84,4587.05,71
2026-01-13 08:27:00-05:00,4587.14,4589.02,4587.14,4587.46,178
2026-01-13 08:28:00-05:00,4587.35,4588.39,4587.3,4587.36,184
2026-01-13 08:29:00-05:00,4587.14,4587.14,4585.37,4586.79,139
2026-01-13 08:30:00-05:00,4586.81,4586.81,4585.95,4586.26,56
2026-01-13 08:31:00-05:00,4586.48,4586.89,4586.48,4586.61,75
2026-01-13 08:32:00-05:00,4586.62,4586.83,4586.22,4586.37,42
2026-01-13 08:33:00-05:00,4586.31,4586.31,4585.4,4585.96,73
2026-01-13 08:34:00-05:00,4585.76,4586.65,4585.55,4586.48,74
2026-01-13 08:35:00-05:00,4586.56,4586.56,4585.85,4586.32,50
2026-01-13 08:36:00-05:00,4586.38,4586.54,4585.61,4585.62,50
2026-01-13 08:37:00-05:00,4585.46,4585.85,4585.09,4585.19,79
2026-01-13 08:38:00-05:00,4585.24,4586.5,4585.17,4586.1,78
2026-01-13 08:39:00-05:00,4586.05,4586.73,4585.99,4586.29,93
2026-01-13 08:40:00-05:00,4586.25,4586.72,4585.75,4586.48,88
2026-01-13 08:41:00-05:00,4586.49,4587.6,4585.89,4587.6,51
2026-01-13 08:42:00-05:00,4587.59,4588.45,4587.57,4588.41,127
2026-01-13 08:43:00-05:00,4588.42,4589.0,4588.42,4588.88,99
2026-01-13 08:44:00-05:00,4588.89,4589.77,4588.59,4589.77,75
2026-01-13 08:45:00-05:00,4589.8,4591.29,4589.78,4590.19,157
2026-01-13 08:46:00-05:00,4590.24,4590.36,4589.38,4589.69,113
2026-01-13 08:47:00-05:00,4589.68,4589.68,4587.51,4587.53,126
2026-01-13 08:48:00-05:00,4587.43,4588.97,4587.31,4588.8,114
2026-01-13 08:49:00-05:00,4588.83,4588.99,4588.43,4588.47,50
2026-01-13 08:50:00-05:00,4588.48,4590.03,4588.48,4590.03,100
2026-01-13 08:51:00-05:00,4590.04,4590.45,4589.99,4590.22,66
2026-01-13 08:52:00-05:00,4590.23,4591.63,4590.22,4591.6,109
2026-01-13 08:53:00-05:00,4591.61,4592.02,4587.81,4588.86,120
2026-01-13 08:54:00-05:00,4588.87,4588.87,4586.46,4586.82,125
2026-01-13 08:55:00-05:00,4586.7,4588.86,4586.18,4587.48,163
2026-01-13 08:56:00-05:00,4587.43,4587.54,4586.35,4587.08,83
2026-01-13 08:57:00-05:00,4587.13,4588.29,4586.93,4588.27,92
2026-01-13 08:58:00-05:00,4588.28,4588.57,4587.97,4588.11,69
2026-01-13 08:59:00-05:00,4588.1,4588.64,4587.9,4588.51,79
2026-01-13 09:00:00-05:00,4588.52,4589.05,4587.29,4587.62,157
2026-01-13 09:01:00-05:00,4587.65,4588.38,4587.28,4588.34,95
2026-01-13 09:02:00-05:00,4588.29,4588.56,4587.89,4587.99,103
2026-01-13 09:03:00-05:00,4588.0,4588.18,4587.21,4587.74,118
2026-01-13 09:04:00-05:00,4587.77,4587.93,4587.24,4587.72,65
2026-01-13 09:05:00-05:00,4587.71,4587.8,4586.15,4586.47,92
2026-01-13 09:06:00-05:00,4586.48,4586.71,4585.23,4586.14,103
2026-01-13 09:07:00-05:00,4586.1,4586.15,4585.0,4585.01,69
2026-01-13 09:08:00-05:00,4584.97,4585.57,4584.71,4585.13,78
2026-01-13 09:09:00-05:00,4585.1,4585.89,4585.04,4585.74,102
2026-01-13 09:10:00-05:00,4585.67,4586.15,4584.68,4584.87,114
2026-01-13 09:11:00-05:00,4584.75,4584.75,4583.81,4583.91,141
2026-01-13 09:12:00-05:00,4583.92,4584.41,4583.2,4584.04,123
2026-01-13 09:13:00-05:00,4584.09,4584.47,4583.73,4583.85,90
2026-01-13 09:14:00-05:00,4583.84,4584.09,4583.26,4583.54,86
2026-01-13 09:15:00-05:00,4583.59,4583.76,4583.13,4583.46,71
2026-01-13 09:16:00-05:00,4583.6,4584.45,4583.33,4583.76,76
2026-01-13 09:17:00-05:00,4583.81,4584.42,4583.71,4584.41,64
2026-01-13 09:18:00-05:00,4584.42,4584.64,4584.01,4584.17,67
2026-01-13 09:19:00-05:00,4584.32,4584.57,4583.74,4583.84,71
2026-01-13 09:20:00-05:00,4583.76,4583.95,4583.67,4583.83,67
2026-01-13 09:21:00-05:00,4583.81,4584.01,4582.34,4582.96,89
2026-01-13 09:22:00-05:00,4582.94,4582.94,4580.59,4580.87,133
2026-01-13 09:23:00-05:00,4580.87,4581.17,4579.61,4579.77,153
2026-01-13 09:24:00-05:00,4579.73,4580.46,4579.38,4579.69,107
2026-01-13 09:25:00-05:00,4579.6,4579.82,4579.25,4579.74,130
2026-01-13 09:26:00-05:00,4579.7,4579.74,4579.39,4579.68,95
2026-01-13 09:27:00-05:00,4579.69,4580.84,4578.93,4579.36,116
2026-01-13 09:28:00-05:00,4579.34,4579.82,4577.84,4579.81,159
2026-01-13 09:29:00-05:00,4579.8,4581.01,4579.8,4580.48,132
2026-01-13 09:30:00-05:00,4580.49,4580.96,4579.71,4579.75,136
2026-01-13 09:31:00-05:00,4579.88,4580.78,4579.72,4580.38,114
2026-01-13 09:32:00-05:00,4580.2,4580.47,4579.36,4580.17,94
2026-01-13 09:33:00-05:00,4580.01,4580.22,4579.73,4580.01,68
2026-01-13 09:34:00-05:00,4580.21,4580.64,4579.85,4580.11,105
2026-01-13 09:35:00-05:00,4580.09,4582.93,4579.91,4582.81,111
2026-01-13 09:36:00-05:00,4582.85,4583.41,4582.73,4583.36,87
2026-01-13 09:37:00-05:00,4583.35,4584.31,4583.34,4584.2,95
2026-01-13 09:38:00-05:00,4584.22,4584.64,4584.13,4584.59,92
2026-01-13 09:39:00-05:00,4584.54,4584.59,4583.2,4583.87,92
2026-01-13 09:40:00-05:00,4583.81,4584.59,4583.81,4584.49,93
2026-01-13 09:41:00-05:00,4584.46,4585.06,4584.28,4584.78,77
2026-01-13 09:42:00-05:00,4584.55,4584.76,4583.7,4584.11,69
2026-01-13 09:43:00-05:00,4584.06,4585.79,4584.01,4585.79,79
2026-01-13 09:44:00-05:00,4585.72,4586.18,4585.68,4585.84,67
2026-01-13 09:45:00-05:00,4585.65,4586.72,4585.45,4586.42,86
2026-01-13 09:46:00-05:00,4586.48,4587.26,4586.19,4587.26,57
2026-01-13 09:47:00-05:00,4587.28,4588.61,4587.15,4588.56,91
2026-01-13 09:48:00-05:00,4588.51,4589.19,4588.21,4588.64,112
2026-01-13 09:49:00-05:00,4588.59,4589.98,4588.57,4589.9,84
2026-01-13 09:50:00-05:00,4589.81,4590.37,4589.24,4590.26,109
2026-01-13 09:51:00-05:00,4590.21,4591.31,4590.08,4591.31,96
2026-01-13 09:52:00-05:00,4591.29,4593.48,4591.29,4591.73,149
2026-01-13 09:53:00-05:00,4591.74,4592.01,4590.45,4591.41,142
2026-01-13 09:54:00-05:00,4591.42,4591.44,4590.25,4591.14,96
2026-01-13 09:55:00-05:00,4591.1,4592.34,4590.95,4592.07,123
2026-01-13 09:56:00-05:00,4592.05,4592.34,4591.69,4592.09,123
2026-01-13 09:57:00-05:00,4592.14,4592.28,4591.37,4591.63,120
2026-01-13 09:58:00-05:00,4591.68,4592.74,4591.68,4592.49,102
2026-01-13 09:59:00-05:00,4592.45,4595.18,4592.4,4593.2,231
2026-01-13 10:00:00-05:00,4593.11,4595.15,4591.75,4591.85,251
2026-01-13 10:01:00-05:00,4591.83,4595.1,4590.76,4595.1,256
2026-01-13 10:02:00-05:00,4595.39,4596.01,4593.8,4594.87,234
2026-01-13 10:03:00-05:00,4594.91,4596.54,4592.22,4592.62,231
2026-01-13 10:04:00-05:00,4592.46,4594.59,4592.05,4594.21,216
2026-01-13 10:05:00-05:00,4594.12,4595.01,4593.58,4594.63,207
2026-01-13 10:06:00-05:00,4594.44,4595.0,4593.82,4594.43,175
2026-01-13 10:07:00-05:00,4594.3,4596.76,4594.3,4595.83,207
2026-01-13 10:08:00-05:00,4595.82,4597.65,4595.82,4597.4,222
2026-01-13 10:09:00-05:00,4597.52,4598.55,4596.56,4598.5,196
2026-01-13 10:10:00-05:00,4598.54,4598.65,4596.65,4597.89,215
2026-01-13 10:11:00-05:00,4598.13,4601.06,4598.12,4600.77,224
2026-01-13 10:12:00-05:00,4600.76,4604.07,4600.51,4603.86,186
2026-01-13 10:13:00-05:00,4603.96,4606.28,4602.99,4604.46,245
2026-01-13 10:14:00-05:00,4604.47,4604.68,4601.45,4602.74,219
2026-01-13 10:15:00-05:00,4602.7,4604.09,4601.36,4604.09,212
2026-01-13 10:16:00-05:00,4604.1,4605.64,4602.25,4602.25,253
2026-01-13 10:17:00-05:00,4602.3,4602.43,4600.49,4600.81,206
2026-01-13 10:18:00-05:00,4600.68,4602.68,4600.52,4602.45,199
2026-01-13 10:19:00-05:00,4602.46,4602.46,4600.79,4601.54,177
2026-01-13 10:20:00-05:00,4601.98,4603.23,4599.72,4601.88,231
2026-01-13 10:21:00-05:00,4601.87,4604.6,4601.08,4604.18,210
2026-01-13 10:22:00-05:00,4604.15,4604.57,4602.6,4604.57,197
2026-01-13 10:23:00-05:00,4604.58,4605.03,4603.13,4604.05,215
2026-01-13 10:24:00-05:00,4604.06,4606.38,4603.1,4605.15,221
2026-01-13 10:25:00-05:00,4605.37,4605.37,4600.26,4601.53,233
2026-01-13 10:26:00-05:00,4601.57,4604.49,4599.72,4604.09,178
2026-01-13 10:27:00-05:00,4604.1,4604.64,4602.87,4603.02,150
2026-01-13 10:28:00-05:00,4603.01,4603.09,4600.84,4601.38,172
2026-01-13 10:29:00-05:00,4601.42,4602.04,4600.34,4601.06,158
2026-01-13 10:30:00-05:00,4601.09,4614.37,4601.0,4611.42,290
2026-01-13 10:31:00-05:00,4611.46,4611.77,4605.79,4608.04,260
2026-01-13 10:32:00-05:00,4608.05,4611.54,4605.87,4611.5,252
2026-01-13 10:33:00-05:00,4611.54,4613.57,4611.12,4612.35,264
2026-01-13 10:34:00-05:00,4612.36,4613.91,4611.11,4613.09,274
2026-01-13 10:35:00-05:00,4613.37,4616.24,4612.62,4614.59,278
2026-01-13 10:36:00-05:00,4614.65,4614.65,4611.51,4612.72,277
2026-01-13 10:37:00-05:00,4612.83,4613.23,4610.3,4612.48,255
2026-01-13 10:38:00-05:00,4612.32,4614.64,4609.39,4611.65,250
2026-01-13 10:39:00-05:00,4611.63,4614.96,4610.52,4614.03,259
2026-01-13 10:40:00-05:00,4613.84,4614.59,4612.71,4612.88,250
2026-01-13 10:41:00-05:00,4612.93,4617.44,4612.74,4617.37,247
2026-01-13 10:42:00-05:00,4617.46,4618.37,4616.63,4616.79,246
2026-01-13 10:43:00-05:00,4616.69,4619.27,4615.94,4618.89,241
2026-01-13 10:44:00-05:00,4618.99,4620.29,4617.46,4617.86,243
2026-01-13 10:45:00-05:00,4617.81,4620.07,4617.21,4619.34,256
2026-01-13 10:46:00-05:00,4619.21,4620.99,4616.31,4616.45,252
2026-01-13 10:47:00-05:00,4616.15,4616.95,4615.72,4615.92,241
2026-01-13 10:48:00-05:00,4616.13,4616.88,4615.02,4616.36,235
2026-01-13 10:49:00-05:00,4616.35,4618.21,4615.8,4617.55,202
2026-01-13 10:50:00-05:00,4617.95,4618.34,4616.09,4617.78,216
2026-01-13 10:51:00-05:00,4617.72,4618.88,4615.15,4615.38,227
2026-01-13 10:52:00-05:00,4615.4,4615.4,4612.83,4613.04,196
2026-01-13 10:53:00-05:00,4613.1,4615.23,4612.55,4615.03,194
2026-01-13 10:54:00-05:00,4615.14,4615.32,4612.41,4613.19,199
2026-01-13 10:55:00-05:00,4613.22,4613.27,4610.73,4612.23,209
2026-01-13 10:56:00-05:00,4612.28,4612.28,4606.98,4607.51,242
2026-01-13 10:57:00-05:00,4607.81,4609.68,4607.3,4607.89,228
2026-01-13 10:58:00-05:00,4607.83,4611.88,4607.33,4611.88,232
2026-01-13 10:59:00-05:00,4611.87,4612.51,4610.68,4611.48,197
2026-01-13 11:00:00-05:00,4611.36,4611.93,4609.45,4609.64,227
2026-01-13 11:01:00-05:00,4609.94,4613.0,4609.55,4611.78,212
2026-01-13 11:02:00-05:00,4611.77,4611.95,4609.05,4609.12,205
2026-01-13 11:03:00-05:00,4609.16,4612.57,4609.16,4611.95,198
2026-01-13 11:04:00-05:00,4611.93,4612.88,4611.35,4611.35,188
2026-01-13 11:05:00-05:00,4611.34,4613.71,4610.66,4613.0,222
2026-01-13 11:06:00-05:00,4613.2,4613.27,4611.08,4611.84,224
2026-01-13 11:07:00-05:00,4611.83,4615.59,4611.5,4615.53,229
2026-01-13 11:08:00-05:00,4615.52,4616.65,4615.47,4615.72,201
2026-01-13 11:09:00-05:00,4615.64,4615.69,4614.15,4614.27,203
2026-01-13 11:10:00-05:00,4614.22,4614.49,4612.02,4612.18,231
2026-01-13 11:11:00-05:00,4612.14,4616.73,4611.76,4616.48,214
2026-01-13 11:12:00-05:00,4616.49,4617.52,4615.54,4615.97,208
2026-01-13 11:13:00-05:00,4616.0,4617.75,4615.43,4615.89,196
2026-01-13 11:14:00-05:00,4615.66,4618.97,4614.35,4618.66,227
2026-01-13 11:15:00-05:00,4618.62,4618.82,4615.53,4616.18,217
2026-01-13 11:16:00-05:00,4616.19,4616.59,4614.56,4614.84,206
2026-01-13 11:17:00-05:00,4614.96,4617.68,4614.95,4616.35,198
2026-01-13 11:18:00-05:00,4616.14,4617.52,4615.69,4617.03,210
2026-01-13 11:19:00-05:00,4616.9,4617.03,4614.44,4614.44,199
2026-01-13 11:20:00-05:00,4614.37,4616.61,4614.37,4615.92,208
2026-01-13 11:21:00-05:00,4615.91,4619.17,4615.77,4618.05,205
2026-01-13 11:22:00-05:00,4618.02,4622.52,4617.21,4622.52,206
2026-01-13 11:23:00-05:00,4622.45,4622.51,4619.84,4621.9,238
2026-01-13 11:24:00-05:00,4621.94,4623.46,4621.48,4622.48,197
2026-01-13 11:25:00-05:00,4622.12,4622.73,4621.23,4621.4,182
2026-01-13 11:26:00-05:00,4621.26,4621.26,4619.87,4620.38,179
2026-01-13 11:27:00-05:00,4620.42,4621.8,4619.7,4621.74,204
2026-01-13 11:28:00-05:00,4621.76,4621.79,4619.12,4620.81,206
2026-01-13 11:29:00-05:00,4620.79,4621.03,4618.0,4618.01,204
2026-01-13 11:30:00-05:00,4618.09,4621.09,4614.51,4615.41,279
2026-01-13 11:31:00-05:00,4615.34,4620.72,4615.0,4619.95,260
2026-01-13 11:32:00-05:00,4619.74,4620.4,4613.34,4613.89,263
2026-01-13 11:33:00-05:00,4613.82,4616.32,4611.59,4613.92,257
2026-01-13 11:34:00-05:00,4614.0,4616.02,4613.54,4614.98,250
2026-01-13 11:35:00-05:00,4615.25,4617.54,4615.02,4616.55,249
2026-01-13 11:36:00-05:00,4616.54,4619.73,4615.07,4619.5,263
2026-01-13 11:37:00-05:00,4619.51,4620.56,4616.92,4617.8,259
2026-01-13 11:38:00-05:00,4617.87,4618.18,4613.09,4615.14,255
